Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Population, total",SP.POP.TOTL,Tunisia,TUN,10765980,10886035,11009647,11141361,11274288,11402264,11528674,11650498,11765514,11875081
"Population, total",SP.POP.TOTL,Turkiye,TUR,73142150,74223629,75175827,76147624,77181884,78218479,79277962,80312698,81407204,82579440
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,5564356,5683417,5808546,5939341,6075283,6215770,6360041,6507061,6655524,6803944
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,29739,30846,32127,33653,35050,36605,38315,39913,41559,43166
"Population, total",SP.POP.TOTL,Tuvalu,TUV,10614,10780,10934,11001,10984,10963,10930,10869,10751,10581
"Population, total",SP.POP.TOTL,Uganda,UGA,32390802,33354543,34337438,35337042,36395539,37531446,38799152,40177388,41565831,42999637
"Population, total",SP.POP.TOTL,Ukraine,UKR,46456003,46307853,46210056,46126770,45972380,45784896,45616832,45436041,45208907,44957458
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,6869838,7104538,7391448,7693031,8059440,8505237,8935095,9223225,9346701,9445785
"Population, total",SP.POP.TOTL,United Kingdom,GBR,62766365,63258810,63711000,64139000,64620000,65088000,65607000,65966000,66289000,66631000
"Population, total",SP.POP.TOTL,United States,USA,309378227,311839461,314339099,316726282,319257560,321815121,324353340,326608609,328529577,330226227
"Population, total",SP.POP.TOTL,Uruguay,URY,3318580,3326825,3335401,3345337,3356334,3368017,3379283,3388438,3394534,3397206
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,28385506,28823196,29261903,29724065,30222994,30749346,31284568,31819178,32373490,32964701
"Population, total",SP.POP.TOTL,Vanuatu,VUT,238248,243474,248883,254482,260240,266101,272087,278507,285259,291985
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,28813101,29185212,29553826,29912198,30254079,30573972,30765720,30565323,29807592,28938098
"Population, total",SP.POP.TOTL,Viet Nam,VNM,87455152,88468314,89510356,90573104,91679578,92823254,94000117,95176977,96237319,97173776
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,108357,108290,108188,108041,107882,107712,107516,107281,107001,106669
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087,4685306
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,26754387,27582897,28433647,29312952,30226309,31159379,32109010,33090921,34085182,35111408
"Population, total",SP.POP.TOTL,Zambia,ZMB,13965594,14437796,14913629,15398997,15895315,16399089,16914423,17441320,17973569,18513839
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,13356548,13595424,13817887,14013808,14207359,14399013,14600294,14812482,15034452,15271368
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,2.93468670173474,3.69150308391849,4.04786256315645,3.41822667584596,3.63251884652008,3.11995924146907,2.53571991833963,2.80833730805469,2.91080959861384,2.98438913621969
Population growth (annual %),SP.POP.GROW,Albania,ALB,-0.49646196338738,-0.269017331764615,-1.54313670532257,-1.54314471365633,-1.54313753739282,-1.54312006878448,-1.54313470861992,-1.54315156766944,-1.54309991591532,-1.54313709096794
Population growth (annual %),SP.POP.GROW,Algeria,DZA,1.9470588317966,1.9568943735315,1.99280790148967,2.01953115835273,2.03786524232338,2.05624795728459,2.05569111181654,2.03200060784518,1.93780623340147,1.84041291439333
Population growth (annual %),SP.POP.GROW,American Samoa,ASM,-0.541732698337665,-0.604780136721016,-0.742342325127959,-0.890369493241287,-1.00492136443654,-1.10585645130594,-1.20431808595042,-1.26938746413556,-1.32302357149178,-1.38257886328442
Population growth (annual %),SP.POP.GROW,Andorra,AND,-3.86696538756774,-3.68900236441521,-1.22756477898092,-2.15758099819573,-1.95667320426838,-2.14248382559065,0.00969831319383994,2.16803975005007,1.87885332176802,1.73050296926809
Population growth (annual %),SP.POP.GROW,Angola,AGO,3.85109824897149,3.8879459971363,3.88358355528674,3.84998068971631,3.73272806660513,3.60507162233632,3.57644143982026,3.54061221486272,3.45323300897802,3.38788422184303
Population growth (annual %),SP.POP.GROW,Antigua and Barbuda,ATG,1.35346888620455,1.17914352935743,1.06918387987395,0.917165517536032,0.792860528793727,0.722892009464778,0.624381829779871,0.553103046635761,0.504979187034594,0.480553889847623
Population growth (annual %),SP.POP.GROW,Argentina,ARG,1.05636332156278,1.06474009749784,1.0276613644946,0.992958989681133,1.0317435786984,1.04725888735726,0.968911125580978,0.881249595012674,0.822969480473088,0.710900853077743
Population growth (annual %),SP.POP.GROW,Armenia,ARM,-0.693856288987436,-0.556590762896162,-0.125578337719131,-0.0694662703047376,-0.271712284863074,-0.305729335573084,-0.410212518071397,-0.432038450211669,-0.349674218173286,-0.219168932037313
Population growth (annual %),SP.POP.GROW,Aruba,ABW,0.230041095930877,0.736689418341162,1.46978228958006,1.49203139661921,1.06551209965487,1.02370103122312,0.75796755862231,0.007357607309414,0.158975971141518,0.270504632854835
Population growth (annual %),SP.POP.GROW,Australia,AUS,1.55570626204128,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925,1.56194049810399,1.64682779735017,1.49599671041328,1.47749071058438
Population growth (annual %),SP.POP.GROW,Austria,AUT,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958,1.08139629872802,0.694621103604983,0.487071924768999,0.444673639004876
Population growth (annual %),SP.POP.GROW,Azerbaijan,AZE,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018,1.11785721013911,0.98126180450475,0.866316916370841,0.846646726414021
Population growth (annual %),SP.POP.GROW,"Bahamas, The",BHS,1.27841716584672,1.15016412529445,1.00108170366546,0.923627563339724,0.878822235669929,0.794122280116855,0.700545015838571,0.624247409539043,0.569969444023085,0.497339072752345
Population growth (annual %),SP.POP.GROW,Bahrain,BHR,4.16585991920366,-2.76659927564461,1.1600872869288,3.59293039406627,4.78104318433597,4.15422184212278,3.82316300255316,5.29314527321994,0.131482303617889,-1.29469437720599
Population growth (annual %),SP.POP.GROW,Bangladesh,BGD,0.876530534249878,0.908525895582217,0.958355912717609,0.938408350120779,0.911167733810249,0.89381937776758,0.892432416039535,0.850917315689336,0.820955197842845,0.84641125179804
Population growth (annual %),SP.POP.GROW,Barbados,BRB,0.407743308362451,0.325001827653213,0.288929228963865,0.26216966601587,0.245677832545378,0.230380947989644,0.217691837314076,0.204727378663704,0.192553930005438,0.176538259610281
Population growth (annual %),SP.POP.GROW,Belarus,BLR,-0.218522755959381,-0.234282914157686,-0.156617600248906,-0.0383800002667846,0.056151567510169,0.132853236725342,0.0877210878706449,-0.109782322950581,-0.213824206997671,-0.201786600970723
Population growth (annual %),SP.POP.GROW,Belgium,BEL,0.913639391631709,1.3010029017038,0.620163579337378,0.471340143966627,0.44392928847521,0.579446241677791,0.506300002451376,0.385228018372369,0.455184695275022,0.540461327098122
Population growth (annual %),SP.POP.GROW,Belize,BLZ,2.41171251993503,2.17847430341063,2.15086754763262,2.13397522406827,2.11317688838933,2.10144194153298,2.32231207163985,2.30310203964335,1.86459847610366,1.46284533510266
Population growth (annual %),SP.POP.GROW,Benin,BEN,2.98424162798508,2.97782202797765,2.96766540040992,2.94885160135819,2.9550187594558,2.95391627666724,2.92460216679542,2.88117869411855,2.8136418840483,2.73538842831436
Population growth (annual %),SP.POP.GROW,Bermuda,BMU,0.251394586009326,0.0125531547811924,-0.136600245767712,-0.113189762124124,-0.0708087171509757,-0.102367855986115,-0.0236382404794606,0.203106496014494,0.397146720463835,0.431459657274573
Population growth (annual %),SP.POP.GROW,Bhutan,BTN,1.0954380761045,1.0978069996978,1.10777662014052,1.10832494505463,1.07871798585886,1.01496572424441,0.973884473914115,0.86127488782821,0.716471130925301,0.66444642692507
Population growth (annual %),SP.POP.GROW,Bolivia,BOL,1.64440681785103,1.62276978666345,1.59965176170266,1.57374447646261,1.54455877769864,1.51686119793977,1.48970583998181,1.46124572329841,1.43337090655267,1.40657823805422
Population growth (annual %),SP.POP.GROW,Bosnia and Herzegovina,BIH,-1.77665932121615,-1.84492216631166,-1.93437927837206,-1.62767576055568,-1.2829607801223,-1.30696713269434,-1.30267774814121,-1.28437067954589,-1.22313569369776,-1.23185506471358
Population growth (annual %),SP.POP.GROW,Botswana,BWA,2.10943597528371,1.96877479635498,1.67774021157009,1.50921875015756,1.45441898422222,1.42753223737773,1.41970172619868,1.42047647332447,1.41898108514606,1.42262847077389
Population growth (annual %),SP.POP.GROW,Brazil,BRA,0.84088322514573,0.81381388423754,0.811598483382088,0.810511647523289,0.806314177734439,0.791721773592796,0.761972670496742,0.72824666001736,0.683439571425594,0.651994346081362
Population growth (annual %),SP.POP.GROW,British Virgin Islands,VGB,1.66509594565746,3.6716015538272,5.53862651548459,4.37795543415716,3.89440691825982,4.55459685304489,-1.8135515178247,-3.54213397683474,5.81552290387566,4.8931677135622
Population growth (annual %),SP.POP.GROW,Brunei Darussalam,BRN,1.89897689252094,1.78274591747739,1.53255515873327,1.38231470645459,1.34019436885468,1.30210359279592,1.25964272152269,1.2107045656128,1.15739958778106,1.10621350885567
Population growth (annual %),SP.POP.GROW,Bulgaria,BGR,-0.658275446635908,-0.641228920515067,-0.579220596364389,-2.01699190933907,-1.21450935947823,-1.2711551188344,-1.29824041616821,-1.32391481752631,-1.3714611289258,-1.41171852077109
Population growth (annual %),SP.POP.GROW,Burkina Faso,BFA,2.92577947499021,2.95657078370668,3.0171707485343,3.00083639274971,2.9733794200807,2.96196306547686,2.92508251378454,2.85291595529266,2.69713675384815,2.52989803984158
Population growth (annual %),SP.POP.GROW,Burundi,BDI,4.68101057302388,3.57769854786004,3.56852147814432,3.59186709345175,3.39447686677984,2.26851729292704,1.72186004024144,2.35048627086438,3.01898182778662,3.28367531420808
Population growth (annual %),SP.POP.GROW,Cabo Verde,CPV,0.717181999615317,0.325685661710053,0.0992767342106355,0.052725108136232,0.0197159536864678,0.0132719182020122,0.0312210963482392,0.0661175101881539,0.101723857752759,0.134109462358547
Population growth (annual %),SP.POP.GROW,Cambodia,KHM,1.55621745380597,1.51839242344005,1.49998418675996,1.49510212980529,1.4824372519955,1.46023762985186,1.45860767566845,1.38176596089867,1.24368277407927,1.26258301009769
Population growth (annual %),SP.POP.GROW,Cameroon,CMR,2.85766146651935,2.82842297078772,2.8130471843416,2.80909371019789,3.02592195035823,3.13934346036401,2.98933225067819,2.83499798189177,2.77030987519388,2.78164441246944
Population growth (annual %),SP.POP.GROW,Canada,CAN,1.11135202971694,0.97540725097113,1.08374652233653,1.05338098055318,1.00142284689661,0.760300145238936,1.13153974027004,1.19543575451553,1.43322615679352,1.46171259938134
Population growth (annual %),SP.POP.GROW,Cayman Islands,CYM,2.77574348652733,2.74754077100958,2.71432817487524,2.6238432105591,2.53348566839008,2.43357767472909,2.33773131582921,2.24869427399836,2.15526905432315,2.08009420729087
Population growth (annual %),SP.POP.GROW,Central African Republic,CAF,-0.799202484181735,1.59035970102042,0.998867377606297,0.682377856508138,-0.415235398986532,0.132677645471712,1.80553237158984,1.67978155291511,1.76068487647458,1.34469255324203
Population growth (annual %),SP.POP.GROW,Chad,TCD,3.46077094768596,3.53020185416521,3.51265481153462,3.5694788341769,3.56998697827762,3.18336105662872,3.13868697646131,3.30639583736028,3.35956028710956,3.21991132048391
Population growth (annual %),SP.POP.GROW,Channel Islands,CHI,0.70224119137965,0.681691594926131,0.662148684316799,0.626273191358049,0.584896106024657,0.446380040967648,0.262115340226344,0.265690188653133,0.38266747377841,0.417438625700863
Population growth (annual %),SP.POP.GROW,Chile,CHL,1.00455362363927,0.986604121119825,0.959562935237505,0.95374468290385,0.996818460180589,1.0215666887643,1.2094154366484,1.58394825779579,1.78538584857741,1.59911795256016
Population growth (annual %),SP.POP.GROW,China,CHN,0.482959688678361,0.546457594880274,0.678345458846803,0.666072977690069,0.630326389541893,0.581456146657648,0.573050906069647,0.605245013482969,0.467672053461959,0.354740890170827
Population growth (annual %),SP.POP.GROW,Colombia,COL,1.13596836363633,1.07133727666266,1.00290782655336,0.948709328751527,0.892711563926366,0.864942376762699,0.990548549326914,1.45147726169193,1.83913784861099,1.78615507724394
Population growth (annual %),SP.POP.GROW,Comoros,COM,1.98790768401212,1.99871797531046,2.01149862727803,2.11384957294193,2.17541496047092,2.11093338446849,2.05111578193354,1.99257798738542,1.95274153616222,1.92385702700328
Population growth (annual %),SP.POP.GROW,"Congo, Dem. Rep.",COD,3.18751592835336,3.28016564590395,3.33860489598034,3.40170849300578,3.39069033335839,3.3022434270539,3.54100823238224,3.65684620577994,3.34726508426912,3.1695285579572
Population growth (annual %),SP.POP.GROW,"Congo, Rep.",COG,4.14243050486562,3.25058981932031,2.79640825415116,2.43092781986762,2.41608932821437,2.41638740919909,2.42169941927317,2.43024073423953,2.43884022378671,2.40634419722279
Population growth (annual %),SP.POP.GROW,Costa Rica,CRI,1.24057536472066,1.17549258554055,1.16676672488044,1.11328546681261,1.07499865275958,1.06246520512643,1.01105286688192,0.944345948457895,0.904494518403601,0.838278384859255
Population growth (annual %),SP.POP.GROW,Cote d'Ivoire,CIV,2.20359114199838,2.17265768049368,2.08872019159152,1.99427988380631,2.42493545476417,2.88906178023194,2.90076810314127,2.82237176165589,2.69696827034562,2.61916841176218
Population growth (annual %),SP.POP.GROW,Croatia,HRV,-0.226821270818422,-0.345264228485821,-0.474278461071106,-0.622679127955842,-0.766382113019195,-1.19410185876662,-1.08634598144505,-1.60675520461679,-1.31087324504252,-0.992302961069294
Population growth (annual %),SP.POP.GROW,Cuba,CUB,0.023813604568028,0.0368335212213653,0.0141917100302061,-0.0443159532912746,-0.109741702698894,-0.0949432805207596,-0.0838750367097098,-0.157976772172404,-0.1843030451865,-0.216424863402489
Population growth (annual %),SP.POP.GROW,Curacao,CUW,1.26551415533004,1.42089766276671,0.829929595036991,1.13367890654299,1.34764139563651,1.31959390251523,1.06031644056836,0.319536038312865,-0.525178744011738,-1.19643951751799
Population growth (annual %),SP.POP.GROW,Cyprus,CYP,1.64898311615441,1.6424698555703,1.63540837414934,1.57480485967812,1.50114149056878,1.46213136863434,1.43370522557944,1.377808546931,1.30393306995205,1.24612155650882
Population growth (annual %),SP.POP.GROW,Czechia,CZE,0.29136167418042,0.206747667335417,0.139925655740972,0.0331699460503076,0.105277581527518,0.196588748472653,0.192048415842684,0.265642663548985,0.334427262299794,0.393788864202175
Population growth (annual %),SP.POP.GROW,Denmark,DNK,0.444197154509531,0.411737855195019,0.376272242619955,0.416901360752097,0.507053283010163,0.706423849687002,0.780392644135167,0.643350903737356,0.495838925879129,0.358130915892652
Population growth (annual %),SP.POP.GROW,Djibouti,DJI,2.03332270229716,1.94884944824561,1.8993890613377,1.85261177020025,1.80056496059208,1.73961273409176,1.68519891610854,1.64286125399062,1.60259372935612,1.55766086478885
Population growth (annual %),SP.POP.GROW,Dominica,DMA,-0.00726095133303796,0.281339010328044,0.094086320276983,0.860031375499996,0.9394164226089,0.0525631657968539,-1.14845280097172,-1.60754211187345,-0.471208891199626,-0.432182012456847
Population growth (annual %),SP.POP.GROW,Dominican Republic,DOM,1.28013209833069,1.26934108138221,1.24691664021516,1.21814094005704,1.18674032060011,1.14988204322301,1.11122425240832,1.08787494846018,1.07428473724925,1.0333133463082
Population growth (annual %),SP.POP.GROW,Ecuador,ECU,1.67708805313164,1.6415369766541,1.59213440589397,1.49740896116979,1.43205886583809,1.43093059839379,1.45809147770557,1.52946083980042,1.71572391035149,1.68935479627168
Population growth (annual %),SP.POP.GROW,"Egypt, Arab Rep.",EGY,1.91795124102801,2.1044607622412,2.24475795490011,2.30526364315625,2.27643956620182,2.09892554805563,2.03468294927084,1.99817843887244,1.89713831833082,1.75497438173801
Population growth (annual %),SP.POP.GROW,El Salvador,SLV,0.329632681613896,0.359883978139975,0.390819912101065,0.405850184762601,0.392073398284828,0.335654632494608,0.276539934558171,0.205133928097967,0.100922206462958,0.0403628806830014
Population growth (annual %),SP.POP.GROW,Equatorial Guinea,GNQ,4.59586770504622,4.34060206449919,4.07484554769573,3.99605995538999,3.90501924555756,3.79160484192286,3.66421838047825,3.53129362583944,3.39945242088076,3.271454421427
Population growth (annual %),SP.POP.GROW,Eritrea,ERI,1.96475727107645,1.79351881087532,1.27590736754429,1.22305147270022,0.674705166672434,0.334574415524454,0.614809318134095,0.817496698225399,1.33731409848117,1.47474580694345
Population growth (annual %),SP.POP.GROW,Estonia,EST,-0.22805796852935,-0.303582823643979,-0.357944411443807,-0.355891802625531,-0.262256175097854,0.0655525295417938,0.0291122255540077,0.121070631466687,0.348039137980543,0.371554389037477
Population growth (annual %),SP.POP.GROW,Ethiopia,ETH,2.83517457968806,2.84354457485296,2.80390393439601,2.71847231803133,2.68299781796922,2.68480186138776,2.70788250761242,2.72524097063889,2.69675179524869,2.69123978261516
Population growth (annual %),SP.POP.GROW,Faroe Islands,FRO,-0.275018644732287,-0.234568008788139,-0.520479519357871,-0.0932285098134919,0.376523605142669,0.967878752847994,1.14881858822938,1.43714086820087,1.61306573375997,1.54884989080127
Population growth (annual %),SP.POP.GROW,Fiji,FJI,0.34990116341096,0.28188992280493,0.211061144367838,0.156612656036956,0.134464835572885,0.108160342715375,0.0639915048086223,-0.0442890767199793,-0.172010114641272,-0.24900685817593
Population growth (annual %),SP.POP.GROW,Finland,FIN,0.457494535465831,0.463558707499131,0.475809486683209,0.460723772785295,0.413560207519414,0.329383885818507,0.287421401687637,0.234670531705453,0.132641040791912,0.110191690491055
Population growth (annual %),SP.POP.GROW,France,FRA,0.492976371032656,0.482667411007127,0.483714919435185,0.516915013016667,0.474847846171767,0.355569240058298,0.263868788565368,0.29020211635109,0.358494581816163,0.332559129027963
Population growth (annual %),SP.POP.GROW,French Polynesia,PYF,0.406991623911333,0.423008262968887,0.498155436017889,0.600207711920296,0.602054021803628,0.53369255935478,0.471058812613167,0.325069797127642,-0.0971598677616479,-0.279503231980126
Population growth (annual %),SP.POP.GROW,Gabon,GAB,3.44994267851283,3.54739719912158,3.57746904510728,3.52009296367142,3.35844001734251,3.11465625322556,2.86485541015556,2.65889572463952,2.53688289832205,2.47279132038176
Population growth (annual %),SP.POP.GROW,"Gambia, The",GMB,2.90737929979677,2.92337692748517,2.94591935774346,2.92894143394412,2.84475839442236,2.73428839872651,2.62819405087404,2.52588138504562,2.42294300881827,2.35622071960344
Population growth (annual %),SP.POP.GROW,Georgia,GEO,-0.729475256932528,-0.802164039694326,-0.736565518814038,-0.300972141406188,0.0469539002549217,0.157481405176007,0.0598165991047394,0.0133860746662629,-0.0390365463489613,-0.171565740223868
Population growth (annual %),SP.POP.GROW,Germany,DEU,-0.153198446937304,-1.8537146287573,0.187727800567293,0.272900214681538,0.416877359168292,0.865702643950251,0.807218538573871,0.373724559895838,0.300526701992065,0.22551987421288
